Product,Issue,Company,State,Complaint ID,ZIP code 
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,3229679,64030
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,Experian Information Solutions Inc.,NM,3228651,87114
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3229364,
Checking or savings account,Problem caused by your funds being low,NAVY FEDERAL CREDIT UNION,GA,3229265,30120
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,GA,3229320,300XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3228623,334XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,3228143,937XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,TX,3228902,77072
Debt collection,Attempts to collect debt not owed,"Convergent Resources, Inc.",MD,3229264,212XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,TX,3229359,77498
Student loan,Struggling to repay your loan,AES/PHEAA,GA,3229435,300XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3229633,334XX
Debt collection,Took or threatened to take negative or legal action,"Mandarich Law Group, LLP",FL,3228629,33404
Student loan,Dealing with your lender or servicer,AES/PHEAA,OH,3228603,
Debt collection,Attempts to collect debt not owed,"Diversified Consultants, Inc.",TX,3228795,77026
Debt collection,Attempts to collect debt not owed,"Debt Recovery Solutions, LLC",CA,3229485,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KS,3229645,66062
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KY,3229619,402XX
Debt collection,Attempts to collect debt not owed,"Collection Bureau of the Hudson Valley, Inc.",NY,3229406,11358
Debt collection,Attempts to collect debt not owed,"Debt Recovery Solutions, LLC",TX,3228139,75236
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,NY,3228455,11412
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Credit Counsel, Inc.",TX,3229386,770XX
Debt collection,Took or threatened to take negative or legal action,CNG FINANCIAL CORPORATION,TX,3228664,75067
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,VA,3229301,22553
Debt collection,Attempts to collect debt not owed,PORTFOLIO RECOVERY ASSOCIATES INC,CA,3229546,94015
Debt collection,Attempts to collect debt not owed,"EQUIFAX, INC.",TX,3229209,77072
Debt collection,Attempts to collect debt not owed,Experian Information Solutions Inc.,TX,3227001,756XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,MS,3229353,38654
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,AES/PHEAA,FL,3229335,
Debt collection,Attempts to collect debt not owed,Experian Information Solutions Inc.,TX,3229189,77396
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3228226,33013
Debt collection,Written notification about debt,ERC,IN,3228723,46231
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,,3229245,
Student loan,Dealing with your lender or servicer,Immediate Credit Recovery,ME,3228862,
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,IL,3228486,604XX
Mortgage,Trouble during payment process,PHH Mortgage Services Corporation,NY,3229236,10921
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,PA,3229226,19134
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",HI,3229612,967XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,NC,3229307,274XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,TX,3228813,78640
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,LA,3228642,70805
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,3229653,606XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,3228092,43016
Debt collection,Attempts to collect debt not owed,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3227042,756XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,WELLS FARGO & COMPANY,HI,3229241,967XX
Credit card or prepaid card,"Other features, terms, or problems",CAPITAL ONE FINANCIAL CORPORATION,MI,3229287,481XX
Debt collection,Attempts to collect debt not owed,Experian Information Solutions Inc.,TX,3229261,77493
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,TX,3228827,774XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,"EQUIFAX, INC.",NC,3229310,
Student loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",PR,3228193,006XX
Vehicle loan or lease,Getting a loan or lease,NISSAN MOTOR ACCEPTANCE CORPORATION,PA,3228350,191XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,WI,3228229,53208
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3229658,770XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,,3229502,
Checking or savings account,Managing an account,U.S. BANCORP,WA,3229455,98503
Checking or savings account,Managing an account,CAPITAL ONE FINANCIAL CORPORATION,NC,3230132,28314
Checking or savings account,Problem caused by your funds being low,TD BANK US HOLDING COMPANY,MA,3229343,01440
Debt collection,False statements or representation,"Harris & Harris, Ltd.",WA,3228639,980XX
Debt collection,Attempts to collect debt not owed,Experian Information Solutions Inc.,TX,3229211,77072
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3229606,330XX
Debt collection,Attempts to collect debt not owed,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3229646,11203
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,TX,3229527,77009
Debt collection,False statements or representation,"Credit Services of Oregon, Inc.",OR,3227043,974XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,Experian Information Solutions Inc.,NY,3229332,107XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,3229674,90210
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,GA,3228769,30046
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",NJ,3229239,08046
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3228663,330XX
Mortgage,Applying for a mortgage,NATIONSTAR MORTGAGE,LA,3229314,701XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,TX,3228599,77072
Debt collection,Attempts to collect debt not owed,"Designed Receivable Solultions, Inc.",CA,3229498,
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,NY,3228595,11211
Debt collection,Communication tactics,NATIONSTAR MORTGAGE,GA,3228561,30127
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,LJ Ross Associates,WI,3229217,53083
Credit card or prepaid card,Fees or interest,BARCLAYS BANK DELAWARE,NY,3229566,145XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,OH,3228674,43206
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"ONEMAIN FINANCIAL HOLDINGS, LLC.",MI,3229298,480XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,VA,3228537,222XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,NC,3229445,270XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,TX,3228505,750XX
Debt collection,Communication tactics,PORTFOLIO RECOVERY ASSOCIATES INC,OH,3229328,432XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,UT,3229537,84096
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,3229624,00610
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,3229608,949XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Monarch Recovery Holdings, Inc.",CA,3229449,92505
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",CA,3229279,91765
Debt collection,Attempts to collect debt not owed,"Convergent Resources, Inc.",IN,3229272,
"Money transfer, virtual currency, or money service",Problem with customer service,BB&T CORPORATION,,3230447,
Credit card or prepaid card,Problem with a purchase shown on your statement,JPMORGAN CHASE & CO.,CA,3229484,93710
Mortgage,Struggling to pay mortgage,MIDFIRST BANK,KY,3229422,403XX
"Money transfer, virtual currency, or money service",Fraud or scam,SQUARE INC,GA,3228900,307XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Experian Information Solutions Inc.,,3229399,
"Payday loan, title loan, or personal loan",Improper use of your report,Riverwalk Financial Corporation,VA,3228396,20112
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3228222,33013
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3228897,330XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,3229652,19111
Credit card or prepaid card,"Advertising and marketing, including promotional offers",AMERICAN EXPRESS COMPANY,NY,3228441,113XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DC,3229634,20019
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,MI,3227048,482XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,3229620,891XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,3228773,009XX
Student loan,Struggling to repay your loan,"Navient Solutions, LLC.",NC,3228863,282XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Midwest Recovery Systems,CA,3228298,946XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,DC,3229253,20024
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,CT,3228162,06040
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,TX,3229390,77083
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,CA,3228123,933XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3229555,331XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3229681,
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,TOYOTA MOTOR CREDIT CORPORATION,CA,3228169,927XX
Mortgage,Struggling to pay mortgage,"Caliber Home Loans, Inc.",RI,3228815,029XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3229187,
Debt collection,Attempts to collect debt not owed,"Conn's, Inc.",TX,3229550,77469
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3228829,33150
"Credit reporting, credit repair services, or other personal consumer reports",Unexpected or other fees,Experian Information Solutions Inc.,IL,3229291,606XX
Debt collection,Written notification about debt,"CCS Financial Services, Inc.",NY,3229425,11434
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,TD BANK US HOLDING COMPANY,GA,3229392,30252
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,NC,3229319,275XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,3229659,30058
Student loan,Dealing with your lender or servicer,"Delta Management Associates, Inc.",AL,3228767,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,3229697,08046
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,TX,3229218,770XX
Credit card or prepaid card,Closing your account,"CITIBANK, N.A.",MD,3228151,21133
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,3229639,
Credit card or prepaid card,Fees or interest,"CITIBANK, N.A.",NY,3230052,10472
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3228687,323XX
Checking or savings account,Managing an account,U.S. BANCORP,MO,3228182,631XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,TX,3229388,774XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,3228577,151XX
Debt collection,Attempts to collect debt not owed,"National Recoveries, Inc.",OK,3228190,731XX
"Payday loan, title loan, or personal loan",Money was taken from your bank account on the wrong day or for the wrong amount,CURO Intermediate Holdings,LA,3228905,70816
Debt collection,Communication tactics,"Hunter Warfield, Inc.",AZ,3228894,85015
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,NC,3229293,280XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3229701,336XX
"Payday loan, title loan, or personal loan",Can't contact lender or servicer,"United Debt Holdings, LLC",TX,3227580,751XX
Debt collection,Attempts to collect debt not owed,"Commonwealth Financial Systems, Inc.",AZ,3227549,
Student loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",MN,3226916,563XX
Credit card or prepaid card,Fees or interest,FIFTH THIRD FINANCIAL CORPORATION,,3227178,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,CA,3228077,94124
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,NY,3228006,108XX
Mortgage,Closing on a mortgage,RUSHMORE LOAN MANAGEMENT SERVICES LLC,PA,3227963,194XX
Mortgage,Trouble during payment process,NATIONSTAR MORTGAGE,CA,3227599,90604
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,3227747,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",NY,3228072,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,3227105,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,TX,3227177,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3227343,76705
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3227298,76705
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,KS,3226791,
Credit card or prepaid card,Closing your account,SYNCHRONY FINANCIAL,FL,3226906,322XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,3227370,22553
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3227290,330XX
Checking or savings account,Managing an account,NAVY FEDERAL CREDIT UNION,FL,3228050,32210
Mortgage,Incorrect information on your report,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,3227902,90605
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3227822,330XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,3227099,483XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3227281,76648
Checking or savings account,Managing an account,WELLS FARGO & COMPANY,CT,3226761,065XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",MI,3228033,481XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,GA,3227202,301XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3226873,331XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,CA,3227095,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,OH,3227107,
Mortgage,Trouble during payment process,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,3227448,956XX
Student loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",GA,3227167,30236
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,3227140,90631
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,3227336,841XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3227170,331XX
"Money transfer, virtual currency, or money service",Fraud or scam,SQUARE INC,NC,3227264,283XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,,3226850,
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,NY,3227449,112XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,CA,3226847,94513
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,AMERICAN EXPRESS COMPANY,FL,3227356,33155
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3227310,767XX
Debt collection,Written notification about debt,"ONLINE Information Services, Inc.",FL,3227803,
Student loan,Struggling to repay your loan,"ECMC Group, Inc.",SC,3227183,296XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,3226830,303XX
Student loan,Problem with a credit reporting company's investigation into an existing problem,AES/PHEAA,MD,3226861,21220
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,CA,3227120,91356
Debt collection,Threatened to contact someone or share information improperly,"FMA Alliance, Ltd.",TX,3226824,774XX
Debt collection,Attempts to collect debt not owed,Experian Information Solutions Inc.,TX,3227040,77015
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",CA,3228036,935XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,3226796,631XX
Credit card or prepaid card,Fees or interest,AMERICAN EXPRESS COMPANY,GA,3227294,300XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,,3227136,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,3227485,303XX
Debt collection,Written notification about debt,"SELECT PORTFOLIO SERVICING, INC.",CA,3227361,92307
Debt collection,Attempts to collect debt not owed,"Professional Recovery Consultants, Inc.",GA,3227369,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",GA,3228002,319XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",NY,3228007,108XX
Debt collection,Attempts to collect debt not owed,"Hunter Warfield, Inc.",NC,3227339,27606
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",WI,3227151,54650
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3227520,330XX
Mortgage,Struggling to pay mortgage,SAMUEL I WHITE PC,MD,3227605,21227
Credit card or prepaid card,Closing your account,CAPITAL ONE FINANCIAL CORPORATION,CA,3227380,941XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,3227279,49519
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,DISCOVER BANK,TN,3227561,38002
Mortgage,Struggling to pay mortgage,OCWEN LOAN SERVICING LLC,MD,3227622,21227
Checking or savings account,Managing an account,WELLS FARGO & COMPANY,CA,3229168,93536
"Money transfer, virtual currency, or money service",Fraud or scam,WELLS FARGO & COMPANY,CA,3227817,916XX
Checking or savings account,Opening an account,INVESTORS BANK,NV,3228105,891XX
Debt collection,Attempts to collect debt not owed,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,3227500,270XX
Checking or savings account,Closing an account,HSBC NORTH AMERICA HOLDINGS INC.,FL,3227798,33141
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,CA,3227951,912XX
Debt collection,Took or threatened to take negative or legal action,Couch Conville & Blitt LLC,TX,3228124,77619
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,NJ,3227642,08861
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",CA,3228029,916XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,3227116,303XX
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem,NAVY FEDERAL CREDIT UNION,CA,3228000,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,3227168,
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Experian Information Solutions Inc.,TX,3227201,770XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3227289,775XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3226859,334XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,3227452,
Debt collection,Written notification about debt,Oracle Financial Group LLC.,WI,3227288,531XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",OH,3227110,
Debt collection,Attempts to collect debt not owed,ERC,MO,3227614,63113
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,AMERICAN EXPRESS COMPANY,NY,3227758,111XX
Mortgage,Struggling to pay mortgage,JPMORGAN CHASE & CO.,MD,3227582,207XX
Mortgage,Trouble during payment process,NATIONSTAR MORTGAGE,PA,3227968,17057
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",FL,3228004,330XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3227450,333XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,CA,3227135,90631
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,NY,3226768,11550
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,3226897,64030
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,3227620,371XX
Mortgage,Trouble during payment process,"FLAGSTAR BANK, FSB",CT,3227215,06441
Debt collection,Took or threatened to take negative or legal action,"ACE CASH EXPRESS, INC.",NV,3227268,891XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,GA,3226827,303XX
Debt collection,Written notification about debt,"Accelerated Financial Solutions, LLC",IL,3227751,60620
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3227746,330XX
Checking or savings account,Incorrect information on your report,WELLS FARGO & COMPANY,FL,3227706,32446
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,3228111,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,LA,3227306,707XX
Mortgage,Struggling to pay mortgage,"Fay Servicing, LLC",CA,3226912,956XX
Debt collection,Communication tactics,"ONEMAIN FINANCIAL HOLDINGS, LLC.",PA,3227816,17112
Checking or savings account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",,3227851,
Checking or savings account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",,3228064,
Debt collection,Written notification about debt,Riverwalk Financial Corporation,GA,3227257,303XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Experian Information Solutions Inc.,FL,3227700,330XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,SYNCHRONY FINANCIAL,AZ,3226871,857XX
